;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
208;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;National Monuments Service - Archaeological Survey of Ireland;0.0;0;0;2024;https://www.isde.ie/geonetwork/srv/eng/catalog.search#/metadata/9f1eb1d9-9749-4c80-9672-3f2a99d8b1e1;0;0.0;0;0;Irish Spatial Data Exchange;06-05-2025;0;0.0;0.0;0.0;Irish Spatial Data Exchange, 2024;Irish Spatial Data Exchange (2024) National Monuments Service - Archaeological Survey of Ireland. Available at: https://www.isde.ie/geonetwork/srv/eng/catalog.search#/metadata/9f1eb1d9-9749-4c80-9672-3f2a99d8b1e1 (Accessed: 06-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
209;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Northern Ireland Sites and Monuments Record;0.0;0;0;2025;https://admin.opendatani.gov.uk/dataset/northern-ireland-sites-and-monuments-record;0;0.0;0;0;Department for Communities - Historic Environment Division;06-05-2025;0;0.0;0.0;0.0;Department for Communities - Historic Environment Division, 2025;Department for Communities - Historic Environment Division (2025) Northern Ireland Sites and Monuments Record. Available at: https://admin.opendatani.gov.uk/dataset/northern-ireland-sites-and-monuments-record (Accessed: 06-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
210;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Belas Knap Long Barrow;0.0;0;0;2021;https://www.historyhit.com/locations/belas-knap-long-barrow/;0;0.0;0;0;Lily Johnson;06-05-2025;0;0.0;0.0;0.0;Lily Johnson, 2021;Lily Johnson (2021) Belas Knap Long Barrow. Available at: https://www.historyhit.com/locations/belas-knap-long-barrow/ (Accessed: 06-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
211;0.0;Dissertation;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;West Kennet Long Barrow, Avebury;0.0;0;0;2025;https://www.english-heritage.org.uk/visit/places/west-kennet-long-barrow/;0;0.0;0;0;English Heritage;06-05-2025;0;0.0;0.0;0.0;English Heritage, 2025;English Heritage (2025) West Kennet Long Barrow, Avebury. Available at: https://www.english-heritage.org.uk/visit/places/west-kennet-long-barrow/ (Accessed: 06-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
212;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Listed Buildings as Points;0.0;0;0;2025;https://historicengland.org.uk/listing/the-list/data-downloads#Listed;0;0.0;0;0;Historic England;11-05-2025;0;0.0;0.0;0.0;Historic England, 2025;Historic England (2025) Listed Buildings as Points. Available at: https://historicengland.org.uk/listing/the-list/data-downloads#Listed (Accessed: 11-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
213;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Snig Hill – the mystery in its name;0.0;0;0;2022;https://sheffielder.net/2022/07/01/snig-hill-the-mystery-in-its-name/;0;0.0;0;0;Sheffielder.net;12-05-2025;0;0.0;0.0;0.0;Sheffielder.net, 2022;Sheffielder.net (2022) Snig Hill – the mystery in its name. Available at: https://sheffielder.net/2022/07/01/snig-hill-the-mystery-in-its-name/ (Accessed: 12-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
214;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Street names of central Sheffield research guide;0.0;0;0;2015;https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/research-guides/street-names;0;0.0;0;0;Sheffield City Council;12-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2015;Sheffield City Council (2015) Street names of central Sheffield research guide. Available at: https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/research-guides/street-names (Accessed: 12-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
215;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Blonk & Son;0.0;0;0;2025;https://hawleysheffieldknives.com/n-fulldetails.php?val=b&kel=2533;0;0.0;0;0;Hawley Sheffield Knives;12-05-2025;0;0.0;0.0;0.0;Hawley Sheffield Knives, 2025;Hawley Sheffield Knives (2025) Blonk & Son. Available at: https://hawleysheffieldknives.com/n-fulldetails.php?val=b&kel=2533 (Accessed: 12-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
216;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Ornate facade 'at risk of collapse' to be removed;0.0;0;0;2024;https://www.bbc.co.uk/news/articles/c5yj0dl9gjeo;0;0.0;0;0;BBC News;14-05-2025;0;0.0;0.0;0.0;BBC News, 2024;BBC News (2024) Ornate facade at risk of collapse to be removed. Available at: https://www.bbc.co.uk/news/articles/c5yj0dl9gjeo (Accessed: 14-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
217;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sheffield Old Town Hall;0.0;0;0;2024;https://maps.app.goo.gl/zt2YpGGmoUxL7xJE7;0;0.0;0;0;Google Maps;14-05-2025;0;0.0;0.0;0.0;Google Maps, 2024;Google Maps (2024) Sheffield Old Town Hall. Available at: https://maps.app.goo.gl/zt2YpGGmoUxL7xJE7 (Accessed: 14-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
218;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sheffield Old Town Hall and Crown Court House;0.0;0;0;2023;https://www.bcd-urbex.com/sheffield-old-town-hall-and-court-house/;0;0.0;0;0;Behind Closed Doors;14-05-2025;0;0.0;0.0;0.0;Behind Closed Doors, 2023;Behind Closed Doors (2023) Sheffield Old Town Hall and Crown Court House. Available at: https://www.bcd-urbex.com/sheffield-old-town-hall-and-court-house/ (Accessed: 14-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
219;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Lizzie the Elephant’s War Work;0.0;0;0;2015;https://blog.railwaymuseum.org.uk/lizzie-elephants-war-work/;0;0.0;0;0;Railway Museum;15-05-2025;0;0.0;0.0;0.0;Railway Museum, 2015;Railway Museum (2015) Lizzie the Elephant’s War Work. Available at: https://blog.railwaymuseum.org.uk/lizzie-elephants-war-work/ (Accessed: 15-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
220;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Local List of Heritage Assets;0.0;0;0;2025;https://www.sheffield.gov.uk/planning-development/local-list-heritage-assets;0;0.0;0;0;Sheffield City Council;15-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2025;Sheffield City Council (2025) Local List of Heritage Assets. Available at: https://www.sheffield.gov.uk/planning-development/local-list-heritage-assets (Accessed: 15-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
221;0.0;Urban Heritage;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Redesign of new park underway to accommodate amazing archaeological remains of Sheffield Castle;0.0;0;0;2025;https://www.sheffield.gov.uk/news/2025/redesign-new-park-underway-accommodate-amazing-archaeological-remains-sheffield-castle;0;0.0;0;0;Sheffield City Council;15-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2025;Sheffield City Council (2025) Redesign of new park underway to accommodate amazing archaeological remains of Sheffield Castle. Available at: https://www.sheffield.gov.uk/news/2025/redesign-new-park-underway-accommodate-amazing-archaeological-remains-sheffield-castle (Accessed: 15-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
222;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Non-UK permanent address students by HE provider and country of permanent address;0.0;0;0;2024;https://www.hesa.ac.uk/data-and-analysis/students/where-from;0;0.0;0;0;HESA;22-05-2025;0;0.0;0.0;0.0;HESA, 2024;HESA (2024) Non-UK permanent address students by HE provider and country of permanent address. Available at: https://www.hesa.ac.uk/data-and-analysis/students/where-from (Accessed: 22-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
223;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Loss of Social Housing;0.0;0;0;2025;https://england.shelter.org.uk/support_us/campaigns/social_housing/loss_of_social_housing;0;0.0;0;0;Shelter;23-05-2025;0;0.0;0.0;0.0;Shelter, 2025;Shelter (2025) Loss of Social Housing. Available at: https://england.shelter.org.uk/support_us/campaigns/social_housing/loss_of_social_housing (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
224;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Gross domestic product of the United Kingdom from 1948 to 2024;0.0;0;0;2024;https://www.statista.com/statistics/281744/gdp-of-the-united-kingdom/;0;0.0;0;0;Statista;23-05-2025;0;0.0;0.0;0.0;Statista, 2024;Statista (2024) Gross domestic product of the United Kingdom from 1948 to 2024. Available at: https://www.statista.com/statistics/281744/gdp-of-the-united-kingdom/ (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
225;0.0;15 Min Cities;Rhoads;Solé-Ribalta;Borge-Holthoefer;0;0;D.;A.;J.;0;0;0.0;0.0;3;journal;The inclusive 15-minute city: Walkability analysis with sidewalk networks;0.0;0;0;2023;https://doi.org/10.1016/j.compenvurbsys.2022.101936;Computers, Environment and Urban Systems;100.0;March 2023;101936;0;23-05-2025;0;0.0;0.0;0.0;Rhoads, D., Solé-Ribalta, A. and Borge-Holthoefer, J., 2023;Rhoads, D., Solé-Ribalta, A. and Borge-Holthoefer, J. (2023) 'The inclusive 15-minute city: Walkability analysis with sidewalk networks', Computers, Environment and Urban Systems, 100 (March 2023), pp. 101936. https://doi.org/10.1016/j.compenvurbsys.2022.101936;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
226;0.0;15 Min Cities;Nielsen;Hovgesen;0;0;0;T.A.S.;H.H.;0;0;0;0.0;0.0;2;journal;Exploratory mapping of commuter flows in England and Wales;0.0;0;0;2008;https://doi.org/10.1016/j.jtrangeo.2007.04.005;Journal of Transport Geography;16.0;2;90-99;0;23-05-2025;0;0.0;0.0;0.0;Nielsen, T.A.S. and Hovgesen, H.H., 2008;Nielsen, T.A.S. and Hovgesen, H.H. (2008) 'Exploratory mapping of commuter flows in England and Wales', Journal of Transport Geography, 16 (2), pp. 90-99. https://doi.org/10.1016/j.jtrangeo.2007.04.005;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
227;0.0;15 Min Cities;Handy;0;0;0;0;S.;0;0;0;0;0.0;0.0;1;journal;Is accessibility an idea whose time has finally come?;0.0;0;0;2020;https://doi.org/10.1016/j.trd.2020.102319;Transportation Research Part D: Transport and Environment;83.0;June 2020;102319;0;23-05-2025;0;0.0;0.0;0.0;Handy, 2020;Handy, S. (2020) 'Is accessibility an idea whose time has finally come?', Transportation Research Part D: Transport and Environment, 83 (June 2020), pp. 102319. https://doi.org/10.1016/j.trd.2020.102319;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
228;0.0;15 Min Cities;Mouradtidis;0;0;0;0;K.;0;0;0;0;0.0;0.0;1;journal;Time to challenge the 15-minute city: Seven pitfalls for sustainability, equity, livability, and spatial analysis;0.0;0;0;2024;https://doi.org/10.1016/j.cities.2024.105274;Cities;153.0;October 2024;105274;0;23-05-2025;0;0.0;0.0;0.0;Mouradtidis, 2024;Mouradtidis, K. (2024) 'Time to challenge the 15-minute city: Seven pitfalls for sustainability, equity, livability, and spatial analysis', Cities, 153 (October 2024), pp. 105274. https://doi.org/10.1016/j.cities.2024.105274;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
229;0.0;15 Min Cities;Ferrer-Ortiz;Marquet;Mojica;Vich;0;C.;O.;L.;G.;0;0.0;0.0;4;journal;Barcelona under the 15-Minute City Lens: Mapping the Accessibility and Proximity Potential Based on Pedestrian Travel Times;0.0;0;0;2022;https://doi.org/10.3390/smartcities5010010;Smart Cities;5.0;1;146-161;0;23-05-2025;0;0.0;0.0;0.0;Ferrer-Ortiz et al., 2022;Ferrer-Ortiz, C. et al. (2022) 'Barcelona under the 15-Minute City Lens: Mapping the Accessibility and Proximity Potential Based on Pedestrian Travel Times', Smart Cities, 5 (1), pp. 146-161. https://doi.org/10.3390/smartcities5010010;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
230;0.0;15 Min Cities;Mueller;Rojas-rueda;Khreis;Cirach;Andres;N.;D.;H.;M.;D.;0.0;0.0;5;journal;Changing the urban design of cities for health: The superblock model;0.0;0;0;2020;https://doi.org/10.1016/j.envint.2019.105132;Environmental International;134.0;January 2020;105132;0;23-05-2025;0;0.0;0.0;0.0;Mueller et al., 2020;Mueller, N. et al. (2020) 'Changing the urban design of cities for health: The superblock model', Environmental International, 134 (January 2020), pp. 105132. https://doi.org/10.1016/j.envint.2019.105132;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
231;0.0;15 Min Cities;Guzman;Oviedo;Cantillo-Garcua;0;0;L.A.;D.;V.A.;0;0;0.0;0.0;3;journal;Is proximity enough? A critical analysis of a 15-minute city considering individual perceptions;0.0;0;0;2024;https://doi.org/10.1016/j.cities.2024.104882;Cities;148.0;May 2024;104882;0;23-05-2025;0;0.0;0.0;0.0;Guzman, L.A., Oviedo, D. and Cantillo-Garcua, V.A., 2024;Guzman, L.A., Oviedo, D. and Cantillo-Garcua, V.A. (2024) 'Is proximity enough? A critical analysis of a 15-minute city considering individual perceptions', Cities, 148 (May 2024), pp. 104882. https://doi.org/10.1016/j.cities.2024.104882;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
232;0.0;15 Min Cities;Abercrombie;0;0;0;0;P.;0;0;0;0;0.0;0.0;1;journal;Sheffield Under the Town Planning Act, With a Historical Note;0.0;0;0;1912;https://www.liverpooluniversitypress.co.uk/doi/pdf/10.3828/tpr.3.2.gm32324783u635p0;Town Planning Review;3.0;2;125;0;23-05-2025;0;0.0;0.0;0.0;Abercrombie, 1912;Abercrombie, P. (1912) 'Sheffield Under the Town Planning Act, With a Historical Note', Town Planning Review, 3 (2), pp. 125. https://www.liverpooluniversitypress.co.uk/doi/pdf/10.3828/tpr.3.2.gm32324783u635p0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
233;0.0;Panspermia;Stobart;Raven;0;0;0;J.;N.;0;0;0;0.0;0.0;2;book;Towns, Regions and Industries: Urban and Industrial Change in the Midlands, C.1700-1840;1.0;Manchester University Press;Manchester;2005;https://www.google.co.uk/books/edition/Towns_Regions_and_Industries/eJJ2XF0giSEC?hl=en&gbpv=0;0;0.0;0;0;0;23-05-2025;0;0.0;0.0;0.0;Stobart, J. and Raven, N., 2005;Stobart, J. and Raven, N. (2005) Towns, Regions and Industries: Urban and Industrial Change in the Midlands, C.1700-1840. 1 edn. Manchester: Manchester University Press.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
234;0.0;15 Min Cities;Lawless;Ramsden;0;0;0;P.;P.;0;0;0;0.0;0.0;2;journal;Sheffield in the 1980s: From radical intervention to partnership;0.0;0;0;1990;https://doi.org/10.1016/0264-2751(90)90048-C;Cities;7.0;3;202-210;0;23-05-2025;0;0.0;0.0;0.0;Lawless, P. and Ramsden, P., 1990;Lawless, P. and Ramsden, P. (1990) 'Sheffield in the 1980s: From radical intervention to partnership', Cities, 7 (3), pp. 202-210. https://doi.org/10.1016/0264-2751(90)90048-C;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
235;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;City Regeneration;0.0;0;0;2021;https://www.sheffield.gov.uk/planning-development/city-regeneration;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2021;Sheffield City Council (2021) City Regeneration. Available at: https://www.sheffield.gov.uk/planning-development/city-regeneration (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
236;0.0;15 Min Cities;Ramsden;0;0;0;0;P.;0;0;0;0;0.0;0.0;1;journal;Sheffield's Lower Don Valley: Recession and Regeneration;0.0;0;0;1993;https://www.jstor.org/stable/23754478;Teaching Geography;18.0;1;11-17;0;23-05-2025;0;0.0;0.0;0.0;Ramsden, 1993;Ramsden, P. (1993) 'Sheffields Lower Don Valley: Recession and Regeneration', Teaching Geography, 18 (1), pp. 11-17. https://www.jstor.org/stable/23754478;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
237;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Indicies of Deprivation;0.0;0;0;2019;https://app.powerbi.com/view?r=eyJrIjoiOTdjYzIyNTMtMTcxNi00YmQ2LWI1YzgtMTUyYzMxOWQ3NzQ2IiwidCI6ImJmMzQ2ODEwLTljN2QtNDNkZS1hODcyLTI0YTJlZjM5OTVhOCJ9;0;0.0;0;0;Ministry of Housing, Communities & Local Government;23-05-2025;0;0.0;0.0;0.0;Ministry of Housing, Communities & Local Government, 2019;Ministry of Housing, Communities & Local Government (2019) Indicies of Deprivation. Available at: https://app.powerbi.com/view?r=eyJrIjoiOTdjYzIyNTMtMTcxNi00YmQ2LWI1YzgtMTUyYzMxOWQ3NzQ2IiwidCI6ImJmMzQ2ODEwLTljN2QtNDNkZS1hODcyLTI0YTJlZjM5OTVhOCJ9 (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
238;0.0;15 Min Cities;Teixeira;Silva;Seisenberger;Buttner;McCormick;J.F.;C.;S.;B.;B.;0.0;0.0;5;journal;Classifying 15-minute Cities: A review of worldwide practices;0.0;0;0;2024;https://doi.org/10.1016/j.tra.2024.104234;Transportation Research Part A: Policy and Practice;189.0;November 2024;104234;0;23-05-2025;0;0.0;0.0;0.0;Teixeira et al., 2024;Teixeira, J.F. et al. (2024) 'Classifying 15-minute Cities: A review of worldwide practices', Transportation Research Part A: Policy and Practice, 189 (November 2024), pp. 104234. https://doi.org/10.1016/j.tra.2024.104234;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
239;0.0;15 Min Cities;Howard;0;0;0;0;E.;0;0;0;0;0.0;0.0;1;journal;Assessing the impact of shopping‐centre development: The Meadowhall case;0.0;0;0;1992;https://doi.org/10.1080/09599919308724084;Journal of Property Research;10.0;2;97-119;0;23-05-2025;0;0.0;0.0;0.0;Howard, 1992;Howard, E. (1992) 'Assessing the impact of shopping‐centre development: The Meadowhall case', Journal of Property Research, 10 (2), pp. 97-119. https://doi.org/10.1080/09599919308724084;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
240;0.0;15 Min Cities;Edginton;0;0;0;0;C.R.;0;0;0;0;0.0;0.0;1;journal;The 2006 World Leisure EXPO: A Spectacular, Significant and Historical Opening;0.0;0;0;2011;https://doi.org/10.1080/04419057.2006.9674455;World Leisure Journal;48.0;3;62-63;0;23-05-2025;0;0.0;0.0;0.0;Edginton, 2011;Edginton, C.R. (2011) 'The 2006 World Leisure EXPO: A Spectacular, Significant and Historical Opening', World Leisure Journal, 48 (3), pp. 62-63. https://doi.org/10.1080/04419057.2006.9674455;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
241;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Work due to begin on unique Adelphi Cinema project;0.0;0;0;2025;https://www.sheffield.gov.uk/news/2025/work-due-begin-unique-adelphi-cinema-project;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2025;Sheffield City Council (2025) Work due to begin on unique Adelphi Cinema project. Available at: https://www.sheffield.gov.uk/news/2025/work-due-begin-unique-adelphi-cinema-project (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
242;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Former steelworks homes plan set to be approved;0.0;0;0;2024;https://www.bbc.co.uk/news/articles/cjr45g14475o;0;0.0;0;0;BBC News;23-05-2025;0;0.0;0.0;0.0;BBC News, 2024;BBC News (2024) Former steelworks homes plan set to be approved. Available at: https://www.bbc.co.uk/news/articles/cjr45g14475o (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
